id,person_id,company_id,amount,category,payment_method,payment_date,campaign_id,notes
240,151,,100,event_ticket,online,2024-07-18,,Ticket for Spring Gala 2025
241,195,,100,event_ticket,online,2024-08-04,,Ticket for Spring Gala 2025
242,41,,100,event_ticket,credit_card,2024-08-08,,Ticket for Spring Gala 2025
243,58,,100,event_ticket,online,2024-07-24,,Ticket for Spring Gala 2025
244,20,,100,event_ticket,credit_card,2024-07-24,,Ticket for Spring Gala 2025
245,37,,100,event_ticket,credit_card,2024-07-13,,Ticket for Spring Gala 2025
246,166,,100,event_ticket,online,2024-08-08,,Ticket for Spring Gala 2025
247,139,,100,event_ticket,online,2024-08-22,,Ticket for Spring Gala 2025
248,152,,100,event_ticket,online,2024-07-04,,Ticket for Spring Gala 2025
249,5,,100,event_ticket,online,2024-07-29,,Ticket for Spring Gala 2025
250,171,,100,event_ticket,online,2024-07-16,,Ticket for Spring Gala 2025
251,181,,100,event_ticket,credit_card,2024-08-04,,Ticket for Spring Gala 2025
252,179,,100,event_ticket,online,2024-07-01,,Ticket for Spring Gala 2025
253,162,,100,event_ticket,online,2024-07-12,,Ticket for Spring Gala 2025
254,10,,100,event_ticket,credit_card,2024-07-25,,Ticket for Spring Gala 2025
255,85,,100,event_ticket,online,2024-08-21,,Ticket for Spring Gala 2025
256,74,,100,event_ticket,credit_card,2024-07-22,,Ticket for Spring Gala 2025
257,197,,100,event_ticket,credit_card,2024-08-15,,Ticket for Spring Gala 2025
258,122,,100,event_ticket,online,2024-07-11,,Ticket for Spring Gala 2025
259,156,,100,event_ticket,credit_card,2024-07-11,,Ticket for Spring Gala 2025
260,102,,100,event_ticket,online,2024-07-01,,Ticket for Spring Gala 2025
261,125,,100,event_ticket,credit_card,2024-08-08,,Ticket for Spring Gala 2025
262,149,,100,event_ticket,online,2024-07-19,,Ticket for Spring Gala 2025
263,22,,100,event_ticket,credit_card,2024-08-09,,Ticket for Spring Gala 2025
264,137,,100,event_ticket,credit_card,2024-08-24,,Ticket for Spring Gala 2025
265,117,,100,event_ticket,credit_card,2024-08-28,,Ticket for Spring Gala 2025
266,109,,100,event_ticket,online,2024-08-15,,Ticket for Spring Gala 2025
267,143,,100,event_ticket,online,2024-07-04,,Ticket for Spring Gala 2025
268,69,,100,event_ticket,online,2024-08-20,,Ticket for Spring Gala 2025
269,54,,100,event_ticket,credit_card,2024-08-11,,Ticket for Spring Gala 2025
270,17,,100,event_ticket,credit_card,2024-08-20,,Ticket for Spring Gala 2025
271,185,,100,event_ticket,credit_card,2024-07-31,,Ticket for Spring Gala 2025
272,178,,100,event_ticket,online,2024-07-21,,Ticket for Spring Gala 2025
273,13,,100,event_ticket,credit_card,2024-07-09,,Ticket for Spring Gala 2025
274,160,,100,event_ticket,online,2024-08-03,,Ticket for Spring Gala 2025
275,194,,100,event_ticket,online,2024-07-11,,Ticket for Spring Gala 2025
276,19,,100,event_ticket,credit_card,2024-08-25,,Ticket for Spring Gala 2025
277,148,,100,event_ticket,credit_card,2024-08-09,,Ticket for Spring Gala 2025
278,200,,100,event_ticket,online,2024-07-26,,Ticket for Spring Gala 2025
279,80,,100,event_ticket,credit_card,2024-08-13,,Ticket for Spring Gala 2025
280,67,,100,event_ticket,credit_card,2024-08-03,,Ticket for Spring Gala 2025
281,35,,100,event_ticket,credit_card,2024-08-04,,Ticket for Spring Gala 2025
282,26,,100,event_ticket,online,2024-07-21,,Ticket for Spring Gala 2025
283,164,,100,event_ticket,online,2024-07-12,,Ticket for Spring Gala 2025
284,68,,100,event_ticket,credit_card,2024-07-02,,Ticket for Spring Gala 2025
285,58,,250,event_ticket,credit_card,2025-03-13,5,Ticket for Fall Fundraiser 2025
286,56,,250,event_ticket,credit_card,2025-03-11,5,Ticket for Fall Fundraiser 2025
287,6,,250,event_ticket,online,2025-04-20,5,Ticket for Fall Fundraiser 2025
288,149,,250,event_ticket,credit_card,2025-03-23,5,Ticket for Fall Fundraiser 2025
289,54,,250,event_ticket,credit_card,2025-04-28,5,Ticket for Fall Fundraiser 2025
290,105,,250,event_ticket,online,2025-04-15,5,Ticket for Fall Fundraiser 2025
291,137,,250,event_ticket,online,2025-03-08,5,Ticket for Fall Fundraiser 2025
292,104,,250,event_ticket,online,2025-04-20,5,Ticket for Fall Fundraiser 2025
293,87,,250,event_ticket,online,2025-03-08,5,Ticket for Fall Fundraiser 2025
294,118,,250,event_ticket,credit_card,2025-03-23,5,Ticket for Fall Fundraiser 2025
295,141,,250,event_ticket,credit_card,2025-04-03,5,Ticket for Fall Fundraiser 2025
296,39,,250,event_ticket,credit_card,2025-04-26,5,Ticket for Fall Fundraiser 2025
297,165,,250,event_ticket,credit_card,2025-03-05,5,Ticket for Fall Fundraiser 2025
298,147,,250,event_ticket,online,2025-04-03,5,Ticket for Fall Fundraiser 2025
299,125,,250,event_ticket,online,2025-03-19,5,Ticket for Fall Fundraiser 2025
300,115,,250,event_ticket,online,2025-04-21,5,Ticket for Fall Fundraiser 2025
301,66,,250,event_ticket,credit_card,2025-03-22,5,Ticket for Fall Fundraiser 2025
302,1,,250,event_ticket,online,2025-04-09,5,Ticket for Fall Fundraiser 2025
303,44,,250,event_ticket,online,2025-03-26,5,Ticket for Fall Fundraiser 2025
304,3,,250,event_ticket,credit_card,2025-04-05,5,Ticket for Fall Fundraiser 2025
305,193,,250,event_ticket,online,2025-04-10,5,Ticket for Fall Fundraiser 2025
306,166,,250,event_ticket,credit_card,2025-04-19,5,Ticket for Fall Fundraiser 2025
307,25,,250,event_ticket,credit_card,2025-03-22,5,Ticket for Fall Fundraiser 2025
308,94,,250,event_ticket,online,2025-03-21,5,Ticket for Fall Fundraiser 2025
309,77,,250,event_ticket,online,2025-04-21,5,Ticket for Fall Fundraiser 2025
310,81,,250,event_ticket,credit_card,2025-05-01,5,Ticket for Fall Fundraiser 2025
311,153,,250,event_ticket,credit_card,2025-04-24,5,Ticket for Fall Fundraiser 2025
312,8,,250,event_ticket,online,2025-03-24,5,Ticket for Fall Fundraiser 2025
313,120,,250,event_ticket,online,2025-03-09,5,Ticket for Fall Fundraiser 2025
314,163,,250,event_ticket,online,2025-04-03,5,Ticket for Fall Fundraiser 2025
315,69,,250,event_ticket,credit_card,2025-04-11,5,Ticket for Fall Fundraiser 2025
316,175,,250,event_ticket,credit_card,2025-03-15,5,Ticket for Fall Fundraiser 2025
317,117,,250,event_ticket,credit_card,2025-03-29,5,Ticket for Fall Fundraiser 2025
318,162,,250,event_ticket,credit_card,2025-04-24,5,Ticket for Fall Fundraiser 2025
319,154,,250,event_ticket,credit_card,2025-04-03,5,Ticket for Fall Fundraiser 2025
320,45,,250,event_ticket,credit_card,2025-03-29,5,Ticket for Fall Fundraiser 2025
321,196,,250,event_ticket,online,2025-03-15,5,Ticket for Fall Fundraiser 2025
322,121,,250,event_ticket,credit_card,2025-04-10,5,Ticket for Fall Fundraiser 2025
323,93,,250,event_ticket,online,2025-04-15,5,Ticket for Fall Fundraiser 2025
324,65,,250,event_ticket,credit_card,2025-03-26,5,Ticket for Fall Fundraiser 2025
325,124,,250,event_ticket,credit_card,2025-04-23,5,Ticket for Fall Fundraiser 2025
326,161,,250,event_ticket,credit_card,2025-03-20,5,Ticket for Fall Fundraiser 2025
327,119,,250,event_ticket,credit_card,2025-04-12,5,Ticket for Fall Fundraiser 2025
328,176,,250,event_ticket,credit_card,2025-03-12,5,Ticket for Fall Fundraiser 2025
329,10,,250,event_ticket,online,2025-04-25,5,Ticket for Fall Fundraiser 2025
330,59,,250,event_ticket,online,2025-05-01,5,Ticket for Fall Fundraiser 2025
331,112,,250,event_ticket,credit_card,2025-04-28,5,Ticket for Fall Fundraiser 2025
332,27,,250,event_ticket,credit_card,2025-04-18,5,Ticket for Fall Fundraiser 2025
333,102,,250,event_ticket,online,2025-04-12,5,Ticket for Fall Fundraiser 2025
334,108,,250,event_ticket,online,2025-03-23,5,Ticket for Fall Fundraiser 2025
335,50,,250,event_ticket,credit_card,2025-04-23,5,Ticket for Fall Fundraiser 2025
336,135,,250,event_ticket,online,2025-04-08,5,Ticket for Fall Fundraiser 2025
337,180,,250,event_ticket,online,2025-03-27,5,Ticket for Fall Fundraiser 2025
338,71,,250,event_ticket,online,2025-03-21,5,Ticket for Fall Fundraiser 2025
339,171,,250,event_ticket,online,2025-03-13,5,Ticket for Fall Fundraiser 2025
340,95,,250,event_ticket,online,2025-04-12,5,Ticket for Fall Fundraiser 2025
341,169,,250,event_ticket,online,2025-03-22,5,Ticket for Fall Fundraiser 2025
342,123,,250,event_ticket,credit_card,2025-04-17,5,Ticket for Fall Fundraiser 2025
343,133,,250,event_ticket,online,2025-04-04,5,Ticket for Fall Fundraiser 2025
344,46,,250,event_ticket,online,2026-01-14,5,Ticket for Community Health Fair
345,23,,250,event_ticket,online,2025-12-24,5,Ticket for Community Health Fair
346,178,,250,event_ticket,online,2025-12-08,5,Ticket for Community Health Fair
347,37,,250,event_ticket,credit_card,2025-12-31,5,Ticket for Community Health Fair
348,28,,250,event_ticket,credit_card,2026-01-18,5,Ticket for Community Health Fair
349,196,,250,event_ticket,credit_card,2026-01-10,5,Ticket for Community Health Fair
350,115,,250,event_ticket,credit_card,2025-11-26,5,Ticket for Community Health Fair
351,52,,250,event_ticket,credit_card,2025-12-03,5,Ticket for Community Health Fair
352,121,,250,event_ticket,online,2026-01-03,5,Ticket for Community Health Fair
353,17,,250,event_ticket,credit_card,2026-01-14,5,Ticket for Community Health Fair
354,182,,250,event_ticket,online,2025-12-20,5,Ticket for Community Health Fair
355,124,,250,event_ticket,online,2025-12-20,5,Ticket for Community Health Fair
356,109,,250,event_ticket,credit_card,2025-11-28,5,Ticket for Community Health Fair
357,148,,250,event_ticket,credit_card,2026-01-09,5,Ticket for Community Health Fair
358,170,,250,event_ticket,online,2025-12-19,5,Ticket for Community Health Fair
359,137,,250,event_ticket,online,2026-01-06,5,Ticket for Community Health Fair
360,6,,250,event_ticket,online,2025-12-11,5,Ticket for Community Health Fair
361,123,,250,event_ticket,online,2026-01-11,5,Ticket for Community Health Fair
362,187,,250,event_ticket,online,2025-12-01,5,Ticket for Community Health Fair
363,116,,250,event_ticket,online,2025-12-06,5,Ticket for Community Health Fair
364,108,,250,event_ticket,online,2025-12-26,5,Ticket for Community Health Fair
365,183,,250,event_ticket,online,2025-12-22,5,Ticket for Community Health Fair
366,136,,250,event_ticket,online,2025-12-08,5,Ticket for Community Health Fair
367,185,,250,event_ticket,credit_card,2025-12-05,5,Ticket for Community Health Fair
368,142,,250,event_ticket,online,2025-12-06,5,Ticket for Community Health Fair
369,167,,250,event_ticket,credit_card,2025-12-23,5,Ticket for Community Health Fair
370,18,,250,event_ticket,online,2025-12-16,5,Ticket for Community Health Fair
371,98,,250,event_ticket,credit_card,2025-12-28,5,Ticket for Community Health Fair
372,101,,25,event_ticket,credit_card,2024-10-03,2,Ticket for Annual Board Retreat
373,10,,25,event_ticket,credit_card,2024-09-29,2,Ticket for Annual Board Retreat
374,16,,25,event_ticket,credit_card,2024-10-28,2,Ticket for Annual Board Retreat
375,7,,25,event_ticket,credit_card,2024-10-27,2,Ticket for Annual Board Retreat
376,9,,25,event_ticket,online,2024-09-26,2,Ticket for Annual Board Retreat
377,38,,25,event_ticket,credit_card,2024-10-11,2,Ticket for Annual Board Retreat
378,77,,25,event_ticket,credit_card,2024-09-28,2,Ticket for Annual Board Retreat
379,178,,25,event_ticket,credit_card,2024-10-23,2,Ticket for Annual Board Retreat
380,129,,25,event_ticket,online,2024-10-17,2,Ticket for Annual Board Retreat
381,150,,25,event_ticket,credit_card,2024-09-10,2,Ticket for Annual Board Retreat
382,46,,25,event_ticket,credit_card,2024-09-28,2,Ticket for Annual Board Retreat
383,113,,25,event_ticket,credit_card,2024-10-22,2,Ticket for Annual Board Retreat
384,4,,25,event_ticket,online,2024-10-08,2,Ticket for Annual Board Retreat
385,141,,25,event_ticket,credit_card,2024-09-14,2,Ticket for Annual Board Retreat
386,31,,25,event_ticket,credit_card,2024-10-10,2,Ticket for Annual Board Retreat
387,36,,25,event_ticket,credit_card,2024-11-02,2,Ticket for Annual Board Retreat
388,170,,25,event_ticket,online,2024-09-21,2,Ticket for Annual Board Retreat
389,58,,25,event_ticket,credit_card,2024-11-02,2,Ticket for Annual Board Retreat
390,6,,25,event_ticket,online,2024-10-21,2,Ticket for Annual Board Retreat
391,26,,25,event_ticket,credit_card,2024-09-25,2,Ticket for Annual Board Retreat
392,185,,25,event_ticket,credit_card,2024-10-23,2,Ticket for Annual Board Retreat
393,121,,25,event_ticket,credit_card,2024-09-05,2,Ticket for Annual Board Retreat
394,59,,25,event_ticket,credit_card,2024-09-12,2,Ticket for Annual Board Retreat
395,125,,25,event_ticket,credit_card,2024-10-28,2,Ticket for Annual Board Retreat
396,149,,25,event_ticket,credit_card,2024-09-17,2,Ticket for Annual Board Retreat
397,132,,25,event_ticket,credit_card,2024-10-11,2,Ticket for Annual Board Retreat
398,61,,25,event_ticket,online,2024-09-17,2,Ticket for Annual Board Retreat
399,105,,25,event_ticket,online,2024-09-18,2,Ticket for Annual Board Retreat
400,35,,25,event_ticket,credit_card,2024-09-20,2,Ticket for Annual Board Retreat
401,22,,25,event_ticket,online,2024-10-01,2,Ticket for Annual Board Retreat
402,84,,25,event_ticket,online,2024-10-17,2,Ticket for Annual Board Retreat
403,130,,25,event_ticket,online,2024-10-13,2,Ticket for Annual Board Retreat
404,184,,25,event_ticket,credit_card,2024-10-08,2,Ticket for Annual Board Retreat
405,49,,25,event_ticket,online,2024-10-29,2,Ticket for Annual Board Retreat
406,56,,25,event_ticket,credit_card,2024-09-24,2,Ticket for Annual Board Retreat
407,151,,25,event_ticket,online,2024-10-29,2,Ticket for Annual Board Retreat
408,80,,25,event_ticket,credit_card,2024-09-09,2,Ticket for Annual Board Retreat
409,173,,25,event_ticket,credit_card,2024-10-03,2,Ticket for Annual Board Retreat
410,134,,25,event_ticket,credit_card,2024-09-24,2,Ticket for Annual Board Retreat
411,8,,25,event_ticket,credit_card,2024-10-12,2,Ticket for Annual Board Retreat
412,72,,25,event_ticket,online,2024-11-02,2,Ticket for Annual Board Retreat
413,115,,25,event_ticket,credit_card,2024-10-09,2,Ticket for Annual Board Retreat
414,112,,25,event_ticket,online,2024-09-11,2,Ticket for Annual Board Retreat
415,126,,25,event_ticket,credit_card,2024-09-28,2,Ticket for Annual Board Retreat
416,158,,25,event_ticket,credit_card,2024-09-28,2,Ticket for Annual Board Retreat
417,45,,25,event_ticket,online,2024-10-15,2,Ticket for Annual Board Retreat
418,190,,25,event_ticket,online,2024-09-22,2,Ticket for Annual Board Retreat
419,146,,25,event_ticket,credit_card,2024-10-25,2,Ticket for Annual Board Retreat
420,123,,25,event_ticket,credit_card,2024-10-08,2,Ticket for Annual Board Retreat
421,167,,25,event_ticket,online,2024-09-28,2,Ticket for Annual Board Retreat
422,118,,25,event_ticket,credit_card,2024-10-18,2,Ticket for Annual Board Retreat
423,28,,25,event_ticket,online,2024-09-10,2,Ticket for Annual Board Retreat
424,144,,25,event_ticket,online,2024-09-16,2,Ticket for Annual Board Retreat
