id,person_id,company_id,amount,category,payment_method,payment_date,campaign_id,notes
75,58,,87616,donation,check,2024-05-27,13,
76,58,,48744,donation,wire,2025-07-27,10,
77,58,,21608,donation,wire,2025-11-28,,
78,58,,31866,donation,check,2025-05-30,,
79,89,,16938,donation,check,2023-10-25,,
80,89,,19467,donation,ach,2023-02-15,13,
81,89,,40572,donation,check,2023-02-11,1,
82,89,,40972,donation,check,2024-11-12,13,
83,89,,51400,donation,check,2024-09-27,,
84,89,,53121,donation,check,2025-12-06,,
85,89,,54647,donation,wire,2025-04-16,,
86,148,,59735,donation,wire,2023-12-15,1,
87,148,,42818,donation,ach,2024-09-22,,
88,148,,8464,donation,check,2024-09-04,2,
89,148,,20400,donation,ach,2024-12-18,,
90,148,,83629,donation,ach,2025-11-25,3,
91,167,,11343,donation,check,2023-12-21,10,
92,167,,11643,donation,check,2023-05-25,13,
93,167,,27807,donation,wire,2023-06-27,1,
94,167,,22930,donation,wire,2024-12-12,13,
95,167,,20551,donation,wire,2024-12-24,,
96,167,,6428,donation,wire,2024-05-22,,
97,167,,11043,donation,ach,2024-12-13,13,
98,167,,71110,donation,check,2025-11-17,,
99,201,,14998,donation,check,2023-02-21,10,
100,201,,15827,donation,check,2023-03-30,13,
101,201,,15408,donation,wire,2024-01-11,2,
102,201,,4672,donation,check,2024-11-08,13,
103,201,,16910,donation,wire,2024-06-04,,
104,201,,43155,donation,ach,2025-02-27,10,
105,237,,27112,donation,check,2023-07-13,13,
106,237,,52831,donation,ach,2023-02-21,13,
107,237,,95932,donation,wire,2024-12-23,,
108,237,,33066,donation,ach,2025-11-22,13,
109,237,,78854,donation,wire,2025-02-03,13,
110,299,,28824,donation,check,2023-01-20,10,
111,299,,28277,donation,check,2023-05-15,,
112,299,,29051,donation,ach,2024-11-24,,
113,299,,11091,donation,check,2024-12-08,2,
114,299,,12974,donation,ach,2024-12-27,2,
115,299,,15405,donation,ach,2024-10-24,13,
116,299,,79941,donation,wire,2025-12-29,,
117,450,,41784,donation,ach,2023-03-07,1,
118,450,,16327,donation,wire,2024-07-21,,
119,450,,16082,donation,ach,2024-10-24,,
120,450,,17732,donation,check,2024-02-09,13,
121,450,,23956,donation,wire,2025-06-16,,
122,450,,11942,donation,ach,2025-10-10,3,
123,450,,8739,donation,wire,2025-12-07,13,
124,450,,13861,donation,wire,2025-08-04,13,
125,464,,60571,donation,wire,2023-11-05,10,
126,464,,40329,donation,check,2024-11-18,,
127,464,,16289,donation,ach,2024-12-24,,
128,464,,16067,donation,wire,2024-12-12,,
129,464,,21910,donation,check,2025-12-24,13,
130,464,,62889,donation,wire,2025-11-14,13,
131,15,,2500,donation,check,2023-11-19,,
132,15,,1500,donation,online,2024-03-01,,
133,15,,1500,donation,ach,2024-11-24,,
134,15,,1000,donation,ach,2025-12-23,6,
135,51,,2500,donation,ach,2023-11-14,4,
136,51,,3000,donation,check,2024-08-12,,
137,51,,750,donation,ach,2025-10-04,,
138,51,,750,donation,check,2025-10-20,3,
139,87,,1000,donation,ach,2023-11-13,4,
140,87,,1500,donation,online,2024-05-07,,
141,87,,1500,donation,credit_card,2025-06-21,6,
142,87,,1500,donation,ach,2025-12-03,,
143,102,,2500,donation,credit_card,2023-12-18,,
144,102,,2500,donation,credit_card,2023-10-27,4,
145,102,,1500,donation,check,2024-05-12,2,
146,102,,500,donation,check,2025-12-19,6,
147,102,,500,donation,credit_card,2025-12-28,,
148,107,,3000,donation,check,2023-12-21,4,
149,107,,3000,donation,credit_card,2024-12-01,,
150,107,,3000,donation,check,2025-09-19,3,
151,210,,1500,donation,credit_card,2023-10-24,1,
152,210,,1000,donation,online,2024-12-17,,
153,210,,1000,donation,credit_card,2024-06-05,2,
154,210,,1250,donation,check,2025-11-06,,
155,210,,1250,donation,check,2025-10-30,3,
156,226,,1500,donation,check,2023-03-23,,
157,226,,1500,donation,check,2023-06-20,1,
158,226,,2500,donation,check,2024-02-10,5,
159,226,,2500,donation,online,2024-11-23,5,
160,226,,5000,donation,check,2025-05-10,3,
161,242,,2000,donation,check,2023-03-03,1,
162,242,,1000,donation,ach,2024-03-28,2,
163,242,,1000,donation,online,2024-05-25,,
164,242,,1000,donation,check,2025-10-23,,
165,264,,1500,donation,check,2023-11-21,,
166,264,,1500,donation,online,2023-12-15,,
167,264,,5000,donation,credit_card,2024-05-01,,
168,264,,2000,donation,check,2025-01-08,,
169,271,,2500,donation,online,2023-12-14,,
170,271,,2500,donation,credit_card,2023-12-03,,
171,271,,2000,donation,online,2024-11-18,2,
172,271,,2000,donation,credit_card,2025-09-15,,
173,292,,2500,donation,ach,2023-03-18,,
174,292,,2500,donation,credit_card,2023-10-02,,
175,292,,1000,donation,credit_card,2024-12-29,,
176,292,,1000,donation,online,2024-12-09,,
177,292,,2000,donation,online,2025-05-09,,
178,321,,1500,donation,ach,2023-03-30,,
179,321,,1500,donation,credit_card,2024-04-28,5,
180,321,,1500,donation,ach,2024-09-18,,
181,321,,2500,donation,check,2025-11-15,,
182,321,,2500,donation,credit_card,2025-06-28,,
183,390,,1500,donation,ach,2023-12-14,,
184,390,,1500,donation,check,2023-02-02,,
185,390,,750,donation,online,2024-12-30,,
186,390,,750,donation,ach,2024-11-15,,
187,390,,750,donation,ach,2025-12-30,,
188,390,,750,donation,online,2025-12-29,,
189,405,,3000,donation,check,2023-12-08,4,
190,405,,2000,donation,ach,2024-12-24,5,
191,405,,5000,donation,check,2025-11-16,,
192,406,,5000,donation,ach,2023-03-06,4,
193,406,,2500,donation,ach,2024-11-25,,
194,406,,2500,donation,ach,2025-01-09,3,
195,406,,2500,donation,ach,2025-12-26,3,
196,416,,1250,donation,online,2023-01-14,,
197,416,,1250,donation,online,2023-07-01,,
198,416,,750,donation,check,2024-07-19,,
199,416,,750,donation,credit_card,2024-08-15,,
200,416,,1250,donation,ach,2025-11-28,,
201,416,,1250,donation,online,2025-11-21,3,
202,441,,500,donation,credit_card,2023-11-07,1,
203,441,,500,donation,credit_card,2023-06-26,,
204,441,,750,donation,ach,2024-05-30,2,
205,441,,750,donation,ach,2024-09-04,,
206,441,,1000,donation,check,2025-04-14,6,
207,441,,1000,donation,online,2025-04-14,,
208,468,,3000,donation,check,2023-06-03,1,
209,468,,1500,donation,check,2024-05-10,2,
210,468,,3000,donation,online,2025-04-02,,
211,2,,25,donation,ach,2023-01-04,,
212,2,,25,donation,ach,2023-02-05,,
213,2,,25,donation,credit_card,2023-03-01,1,
214,2,,25,donation,ach,2023-04-04,,
215,2,,25,donation,credit_card,2023-05-05,1,
216,2,,25,donation,ach,2023-06-02,,
217,2,,25,donation,ach,2023-07-03,,
218,2,,25,donation,credit_card,2023-08-04,,
219,2,,25,donation,ach,2023-09-05,,
220,2,,25,donation,ach,2023-10-03,,
221,2,,25,donation,credit_card,2023-11-04,,
222,2,,25,donation,credit_card,2023-12-01,,
223,2,,25,donation,credit_card,2024-01-05,,
224,2,,25,donation,credit_card,2024-02-01,2,
225,2,,25,donation,credit_card,2024-03-01,,
226,2,,25,donation,ach,2024-04-03,,
227,2,,25,donation,ach,2024-05-03,2,
228,2,,25,donation,credit_card,2024-06-04,,
229,2,,25,donation,credit_card,2024-07-04,2,
230,2,,25,donation,credit_card,2024-08-03,2,
231,2,,25,donation,credit_card,2024-09-02,2,
232,2,,25,donation,ach,2024-10-01,,
233,2,,25,donation,credit_card,2024-11-03,,
234,2,,25,donation,ach,2024-12-05,2,
235,2,,25,donation,ach,2025-01-05,,
236,2,,25,donation,ach,2025-02-01,3,
237,2,,25,donation,credit_card,2025-03-05,3,
238,2,,25,donation,credit_card,2025-04-02,3,
239,2,,25,donation,credit_card,2025-05-05,3,
240,2,,25,donation,ach,2025-06-04,,
241,2,,25,donation,ach,2025-07-01,3,
242,2,,25,donation,credit_card,2025-08-04,,
243,2,,25,donation,ach,2025-09-03,3,
244,2,,25,donation,ach,2025-10-03,,
245,2,,25,donation,credit_card,2025-11-03,3,
246,2,,25,donation,ach,2025-12-05,3,
247,39,,50,donation,credit_card,2024-01-04,2,
248,39,,50,donation,credit_card,2024-02-05,2,
249,39,,50,donation,credit_card,2024-03-04,,
250,39,,50,donation,ach,2024-04-02,2,
251,39,,50,donation,ach,2024-05-04,2,
252,39,,50,donation,ach,2024-06-03,2,
253,39,,50,donation,ach,2024-07-02,,
254,39,,50,donation,credit_card,2024-08-05,,
255,39,,50,donation,ach,2024-09-01,,
256,39,,50,donation,ach,2024-10-05,,
257,39,,50,donation,ach,2024-11-03,2,
258,39,,50,donation,credit_card,2024-12-02,2,
259,39,,50,donation,credit_card,2025-01-03,,
260,39,,50,donation,credit_card,2025-02-03,3,
261,39,,50,donation,ach,2025-03-04,,
262,39,,50,donation,credit_card,2025-04-05,,
263,39,,50,donation,ach,2025-05-03,3,
264,39,,50,donation,credit_card,2025-06-02,3,
265,39,,50,donation,credit_card,2025-07-04,3,
266,39,,50,donation,ach,2025-08-05,3,
267,39,,50,donation,credit_card,2025-09-01,,
268,39,,50,donation,ach,2025-10-04,,
269,39,,50,donation,ach,2025-11-05,3,
270,39,,50,donation,credit_card,2025-12-01,,
271,41,,100,donation,ach,2023-01-03,1,
272,41,,100,donation,credit_card,2023-02-03,,
273,41,,100,donation,credit_card,2023-03-04,1,
274,41,,100,donation,ach,2023-04-04,1,
275,41,,100,donation,credit_card,2023-05-03,1,
276,41,,100,donation,ach,2023-06-04,1,
277,41,,100,donation,ach,2023-07-01,,
278,41,,100,donation,ach,2023-08-04,,
279,41,,100,donation,ach,2023-09-03,1,
280,41,,100,donation,ach,2023-10-04,,
281,41,,100,donation,credit_card,2023-11-04,1,
282,41,,100,donation,credit_card,2023-12-01,,
283,41,,100,donation,ach,2024-01-02,2,
284,41,,100,donation,ach,2024-02-01,,
285,41,,100,donation,credit_card,2024-03-03,2,
286,41,,100,donation,ach,2024-04-02,,
287,41,,100,donation,credit_card,2024-05-02,,
288,41,,100,donation,ach,2024-06-04,,
289,41,,100,donation,ach,2024-07-04,2,
290,41,,100,donation,credit_card,2024-08-05,2,
291,41,,100,donation,credit_card,2024-09-05,,
292,41,,100,donation,ach,2024-10-04,,
293,41,,100,donation,ach,2024-11-03,,
294,41,,100,donation,credit_card,2024-12-02,2,
295,41,,100,donation,credit_card,2025-01-01,3,
296,41,,100,donation,credit_card,2025-02-04,,
297,41,,100,donation,ach,2025-03-05,3,
298,41,,100,donation,credit_card,2025-04-03,,
299,41,,100,donation,ach,2025-05-01,,
300,41,,100,donation,credit_card,2025-06-04,,
301,41,,100,donation,credit_card,2025-07-01,3,
302,41,,100,donation,ach,2025-08-01,3,
303,41,,100,donation,credit_card,2025-09-04,,
304,41,,100,donation,credit_card,2025-10-05,3,
305,41,,100,donation,ach,2025-11-03,,
306,41,,100,donation,credit_card,2025-12-01,,
307,43,,100,donation,ach,2023-01-03,1,
308,43,,100,donation,credit_card,2023-02-02,1,
309,43,,100,donation,ach,2023-03-01,1,
310,43,,100,donation,ach,2023-04-01,1,
311,43,,100,donation,credit_card,2023-05-05,1,
312,43,,100,donation,ach,2023-06-05,,
313,43,,100,donation,ach,2023-07-01,,
314,43,,100,donation,credit_card,2023-08-04,,
315,43,,100,donation,credit_card,2023-09-02,1,
316,43,,100,donation,credit_card,2023-10-02,1,
317,43,,100,donation,credit_card,2023-11-04,,
318,43,,100,donation,credit_card,2023-12-01,,
319,43,,100,donation,credit_card,2024-01-05,2,
320,43,,100,donation,credit_card,2024-02-03,2,
321,43,,100,donation,credit_card,2024-03-04,2,
322,43,,100,donation,credit_card,2024-04-01,,
323,43,,100,donation,ach,2024-05-01,2,
324,43,,100,donation,credit_card,2024-06-01,,
325,43,,100,donation,credit_card,2024-07-04,2,
326,43,,100,donation,credit_card,2024-08-04,2,
327,43,,100,donation,ach,2024-09-05,2,
328,43,,100,donation,ach,2024-10-04,,
329,43,,100,donation,ach,2024-11-02,2,
330,43,,100,donation,ach,2024-12-02,2,
331,43,,100,donation,credit_card,2025-01-02,3,
332,43,,100,donation,credit_card,2025-02-05,3,
333,43,,100,donation,ach,2025-03-04,,
334,43,,100,donation,credit_card,2025-04-02,,
335,43,,100,donation,ach,2025-05-01,,
336,43,,100,donation,ach,2025-06-05,3,
337,43,,100,donation,credit_card,2025-07-05,,
338,43,,100,donation,credit_card,2025-08-02,,
339,43,,100,donation,credit_card,2025-09-03,3,
340,43,,100,donation,ach,2025-10-03,3,
341,43,,100,donation,credit_card,2025-11-01,,
342,43,,100,donation,ach,2025-12-01,3,
343,53,,50,donation,credit_card,2023-01-04,1,
344,53,,50,donation,ach,2023-02-03,1,
345,53,,50,donation,ach,2023-03-03,1,
346,53,,50,donation,credit_card,2023-04-01,,
347,53,,50,donation,credit_card,2023-05-03,1,
348,53,,50,donation,credit_card,2023-06-05,1,
349,53,,50,donation,credit_card,2023-07-03,,
350,53,,50,donation,ach,2023-08-05,1,
351,53,,50,donation,ach,2023-09-03,1,
352,53,,50,donation,credit_card,2023-10-02,,
353,53,,50,donation,credit_card,2023-11-02,,
354,53,,50,donation,credit_card,2023-12-02,,
355,53,,50,donation,credit_card,2024-01-01,,
356,53,,50,donation,ach,2024-02-02,,
357,53,,50,donation,ach,2024-03-04,,
358,53,,50,donation,credit_card,2024-04-02,2,
359,53,,50,donation,ach,2024-05-04,2,
360,53,,50,donation,ach,2024-06-03,,
361,53,,50,donation,ach,2024-07-03,2,
362,53,,50,donation,ach,2024-08-04,2,
363,53,,50,donation,credit_card,2024-09-05,,
364,53,,50,donation,credit_card,2024-10-01,2,
365,53,,50,donation,credit_card,2024-11-01,2,
366,53,,50,donation,credit_card,2024-12-02,2,
367,53,,50,donation,credit_card,2025-01-04,,
368,53,,50,donation,credit_card,2025-02-03,,
369,53,,50,donation,ach,2025-03-05,,
370,53,,50,donation,ach,2025-04-02,,
371,53,,50,donation,ach,2025-05-01,3,
372,53,,50,donation,credit_card,2025-06-03,,
373,53,,50,donation,credit_card,2025-07-01,,
374,53,,50,donation,ach,2025-08-05,3,
375,53,,50,donation,credit_card,2025-09-02,3,
376,53,,50,donation,credit_card,2025-10-01,,
377,53,,50,donation,credit_card,2025-11-05,3,
378,53,,50,donation,ach,2025-12-02,3,
379,98,,50,donation,ach,2023-01-02,,
380,98,,50,donation,credit_card,2023-02-03,1,
381,98,,50,donation,ach,2023-03-04,1,
382,98,,50,donation,ach,2023-04-04,,
383,98,,50,donation,credit_card,2023-05-02,,
384,98,,50,donation,credit_card,2023-06-04,,
385,98,,50,donation,credit_card,2023-07-01,,
386,98,,50,donation,credit_card,2023-08-04,1,
387,98,,50,donation,credit_card,2023-09-02,1,
388,98,,50,donation,ach,2023-10-04,,
389,98,,50,donation,ach,2023-11-02,1,
390,98,,50,donation,ach,2023-12-04,,
391,98,,50,donation,ach,2024-01-02,,
392,98,,50,donation,credit_card,2024-02-05,,
393,98,,50,donation,credit_card,2024-03-02,,
394,98,,50,donation,ach,2024-04-04,,
395,98,,50,donation,credit_card,2024-05-02,2,
396,98,,50,donation,ach,2024-06-05,,
397,98,,50,donation,ach,2024-07-05,2,
398,98,,50,donation,credit_card,2024-08-03,,
399,98,,50,donation,credit_card,2024-09-04,2,
400,98,,50,donation,credit_card,2024-10-03,2,
401,98,,50,donation,credit_card,2024-11-05,,
402,98,,50,donation,ach,2024-12-01,2,
403,98,,50,donation,ach,2025-01-05,3,
404,98,,50,donation,credit_card,2025-02-03,,
405,98,,50,donation,ach,2025-03-02,,
406,98,,50,donation,ach,2025-04-03,3,
407,98,,50,donation,credit_card,2025-05-02,,
408,98,,50,donation,ach,2025-06-03,,
409,98,,50,donation,ach,2025-07-05,3,
410,98,,50,donation,ach,2025-08-03,3,
411,98,,50,donation,credit_card,2025-09-05,,
412,98,,50,donation,ach,2025-10-05,3,
413,98,,50,donation,ach,2025-11-05,3,
414,98,,50,donation,credit_card,2025-12-01,,
415,104,,50,donation,ach,2023-01-03,1,
416,104,,50,donation,credit_card,2023-02-03,,
417,104,,50,donation,credit_card,2023-03-05,1,
418,104,,50,donation,credit_card,2023-04-05,,
419,104,,50,donation,credit_card,2023-05-05,,
420,104,,50,donation,ach,2023-06-04,1,
421,104,,50,donation,credit_card,2023-07-05,1,
422,104,,50,donation,ach,2023-08-01,,
423,104,,50,donation,credit_card,2023-09-02,1,
424,104,,50,donation,credit_card,2023-10-03,1,
425,104,,50,donation,credit_card,2023-11-02,1,
426,104,,50,donation,credit_card,2023-12-02,1,
427,104,,50,donation,ach,2024-01-02,2,
428,104,,50,donation,credit_card,2024-02-05,2,
429,104,,50,donation,ach,2024-03-05,2,
430,104,,50,donation,ach,2024-04-04,2,
431,104,,50,donation,ach,2024-05-02,2,
432,104,,50,donation,credit_card,2024-06-04,2,
433,104,,50,donation,ach,2024-07-04,2,
434,104,,50,donation,credit_card,2024-08-01,,
435,104,,50,donation,ach,2024-09-04,,
436,104,,50,donation,ach,2024-10-03,2,
437,104,,50,donation,credit_card,2024-11-01,2,
438,104,,50,donation,ach,2024-12-05,2,
439,104,,50,donation,ach,2025-01-04,3,
440,104,,50,donation,credit_card,2025-02-05,3,
441,104,,50,donation,credit_card,2025-03-02,,
442,104,,50,donation,ach,2025-04-03,3,
443,104,,50,donation,ach,2025-05-01,,
444,104,,50,donation,ach,2025-06-03,3,
445,104,,50,donation,credit_card,2025-07-01,3,
446,104,,50,donation,ach,2025-08-04,3,
447,104,,50,donation,ach,2025-09-05,,
448,104,,50,donation,credit_card,2025-10-02,,
449,104,,50,donation,credit_card,2025-11-05,,
450,104,,50,donation,ach,2025-12-04,3,
451,144,,50,donation,ach,2023-01-05,1,
452,144,,50,donation,credit_card,2023-02-05,1,
453,144,,50,donation,ach,2023-03-01,,
454,144,,50,donation,ach,2023-04-01,1,
455,144,,50,donation,ach,2023-05-02,1,
456,144,,50,donation,ach,2023-06-02,,
457,144,,50,donation,credit_card,2023-07-05,1,
458,144,,50,donation,ach,2023-08-01,,
459,144,,50,donation,ach,2023-09-02,1,
460,144,,50,donation,credit_card,2023-10-01,,
461,144,,50,donation,ach,2023-11-04,1,
462,144,,50,donation,credit_card,2023-12-03,,
463,144,,50,donation,credit_card,2024-01-02,2,
464,144,,50,donation,ach,2024-02-02,,
465,144,,50,donation,credit_card,2024-03-01,2,
466,144,,50,donation,credit_card,2024-04-04,,
467,144,,50,donation,ach,2024-05-05,,
468,144,,50,donation,ach,2024-06-01,2,
469,144,,50,donation,ach,2024-07-03,2,
470,144,,50,donation,ach,2024-08-05,2,
471,144,,50,donation,credit_card,2024-09-03,,
472,144,,50,donation,ach,2024-10-02,2,
473,144,,50,donation,credit_card,2024-11-05,2,
474,144,,50,donation,ach,2024-12-01,,
475,144,,50,donation,credit_card,2025-01-02,3,
476,144,,50,donation,credit_card,2025-02-01,3,
477,144,,50,donation,ach,2025-03-05,3,
478,144,,50,donation,ach,2025-04-02,3,
479,144,,50,donation,ach,2025-05-02,3,
480,144,,50,donation,ach,2025-06-02,3,
481,144,,50,donation,credit_card,2025-07-02,3,
482,144,,50,donation,credit_card,2025-08-05,,
483,144,,50,donation,credit_card,2025-09-05,3,
484,144,,50,donation,ach,2025-10-01,3,
485,144,,50,donation,credit_card,2025-11-03,,
486,144,,50,donation,ach,2025-12-01,3,
487,169,,50,donation,ach,2023-01-04,1,
488,169,,50,donation,ach,2023-02-05,1,
489,169,,50,donation,credit_card,2023-03-02,1,
490,169,,50,donation,credit_card,2023-04-03,1,
491,169,,50,donation,ach,2023-05-02,1,
492,169,,50,donation,ach,2023-06-05,,
493,169,,50,donation,credit_card,2023-07-03,1,
494,169,,50,donation,ach,2023-08-04,,
495,169,,50,donation,credit_card,2023-09-04,1,
496,169,,50,donation,ach,2023-10-04,,
497,169,,50,donation,credit_card,2023-11-01,,
498,169,,50,donation,ach,2023-12-04,1,
499,169,,50,donation,credit_card,2024-01-05,2,
500,169,,50,donation,credit_card,2024-02-01,,
501,169,,50,donation,ach,2024-03-03,,
502,169,,50,donation,ach,2024-04-05,2,
503,169,,50,donation,credit_card,2024-05-05,2,
504,169,,50,donation,credit_card,2024-06-01,2,
505,169,,50,donation,credit_card,2024-07-03,,
506,169,,50,donation,credit_card,2024-08-04,2,
507,169,,50,donation,credit_card,2024-09-01,2,
508,169,,50,donation,ach,2024-10-02,2,
509,169,,50,donation,credit_card,2024-11-05,,
510,169,,50,donation,ach,2024-12-05,2,
511,169,,50,donation,credit_card,2025-01-03,3,
512,169,,50,donation,credit_card,2025-02-04,,
513,169,,50,donation,credit_card,2025-03-02,,
514,169,,50,donation,ach,2025-04-03,,
515,169,,50,donation,ach,2025-05-05,3,
516,169,,50,donation,ach,2025-06-05,3,
517,169,,50,donation,ach,2025-07-02,,
518,169,,50,donation,ach,2025-08-03,3,
519,169,,50,donation,ach,2025-09-03,,
520,169,,50,donation,ach,2025-10-01,3,
521,169,,50,donation,credit_card,2025-11-01,3,
522,169,,50,donation,ach,2025-12-03,3,
523,181,,25,donation,credit_card,2023-01-03,1,
524,181,,25,donation,credit_card,2023-02-04,1,
525,181,,25,donation,credit_card,2023-03-04,,
526,181,,25,donation,ach,2023-04-03,,
527,181,,25,donation,ach,2023-05-05,1,
528,181,,25,donation,credit_card,2023-06-01,,
529,181,,25,donation,credit_card,2023-07-04,1,
530,181,,25,donation,credit_card,2023-08-05,1,
531,181,,25,donation,ach,2023-09-03,,
532,181,,25,donation,credit_card,2023-10-04,1,
533,181,,25,donation,ach,2023-11-05,1,
534,181,,25,donation,ach,2023-12-05,,
535,181,,25,donation,credit_card,2024-01-04,,
536,181,,25,donation,ach,2024-02-04,2,
537,181,,25,donation,credit_card,2024-03-03,2,
538,181,,25,donation,credit_card,2024-04-04,2,
539,181,,25,donation,credit_card,2024-05-01,,
540,181,,25,donation,ach,2024-06-01,,
541,181,,25,donation,credit_card,2024-07-02,,
542,181,,25,donation,credit_card,2024-08-02,2,
543,181,,25,donation,credit_card,2024-09-03,,
544,181,,25,donation,credit_card,2024-10-03,2,
545,181,,25,donation,credit_card,2024-11-05,2,
546,181,,25,donation,credit_card,2024-12-05,2,
547,181,,25,donation,credit_card,2025-01-04,3,
548,181,,25,donation,ach,2025-02-02,3,
549,181,,25,donation,credit_card,2025-03-04,3,
550,181,,25,donation,credit_card,2025-04-03,,
551,181,,25,donation,ach,2025-05-05,,
552,181,,25,donation,ach,2025-06-02,3,
553,181,,25,donation,ach,2025-07-02,3,
554,181,,25,donation,credit_card,2025-08-03,,
555,181,,25,donation,ach,2025-09-01,3,
556,181,,25,donation,ach,2025-10-05,,
557,181,,25,donation,credit_card,2025-11-02,3,
558,181,,25,donation,ach,2025-12-03,3,
559,182,,250,donation,ach,2023-01-04,1,
560,182,,250,donation,credit_card,2023-02-02,1,
561,182,,250,donation,ach,2023-03-01,,
562,182,,250,donation,ach,2023-04-05,1,
563,182,,250,donation,credit_card,2023-05-04,1,
564,182,,250,donation,ach,2023-06-04,1,
565,182,,250,donation,credit_card,2023-07-04,,
566,182,,250,donation,ach,2023-08-05,,
567,182,,250,donation,ach,2023-09-05,,
568,182,,250,donation,ach,2023-10-02,1,
569,182,,250,donation,credit_card,2023-11-03,1,
570,182,,250,donation,credit_card,2023-12-04,,
571,182,,250,donation,ach,2024-01-02,2,
572,182,,250,donation,ach,2024-02-01,2,
573,182,,250,donation,credit_card,2024-03-01,,
574,182,,250,donation,ach,2024-04-03,2,
575,182,,250,donation,ach,2024-05-02,2,
576,182,,250,donation,ach,2024-06-04,2,
577,182,,250,donation,credit_card,2024-07-01,2,
578,182,,250,donation,credit_card,2024-08-05,2,
579,182,,250,donation,credit_card,2024-09-01,2,
580,182,,250,donation,credit_card,2024-10-05,2,
581,182,,250,donation,ach,2024-11-03,2,
582,182,,250,donation,credit_card,2024-12-05,,
583,182,,250,donation,credit_card,2025-01-01,3,
584,182,,250,donation,credit_card,2025-02-01,3,
585,182,,250,donation,ach,2025-03-02,3,
586,182,,250,donation,credit_card,2025-04-02,,
587,182,,250,donation,credit_card,2025-05-05,,
588,182,,250,donation,credit_card,2025-06-02,3,
589,182,,250,donation,ach,2025-07-03,,
590,182,,250,donation,ach,2025-08-05,,
591,182,,250,donation,ach,2025-09-05,3,
592,182,,250,donation,credit_card,2025-10-01,,
593,182,,250,donation,ach,2025-11-04,3,
